0.00.075.196 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.076.955 I srv          init: The UI is disabled
0.00.076.958 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.078.237 I srv    load_model: loading model '<EVALUATION_DATA_ROOT>/models/gemma-4-12b-unified/gemma-4-12b-it-UD-Q4_K_XL.gguf'
0.00.906.512 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.906.879 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.911.980 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.926.013 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.916.581 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.02.916.585 I srv    load_model: loaded multimodal model, '<EVALUATION_DATA_ROOT>/models/gemma-4-12b-unified/mmproj-F16.gguf'
0.02.941.485 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.02.946.564 I srv  llama_server: model loaded
0.02.946.568 I srv  llama_server: listening on http://127.0.0.1:18081
0.03.165.153 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.14.107.659 I slot print_timing: id  0 | task 444 | prompt eval time =      51.93 ms /     5 tokens (   10.39 ms per token,    96.29 tokens per second)
0.14.107.662 I slot print_timing: id  0 | task 444 |        eval time =     116.51 ms /    12 tokens (    9.71 ms per token,   103.00 tokens per second)
0.14.107.663 I slot print_timing: id  0 | task 444 |       total time =     168.44 ms /    17 tokens
0.14.107.663 I slot print_timing: id  0 | task 444 |    graphs reused =        396
0.14.107.680 I slot      release: id  0 | task 444 | stop processing: n_tokens = 123, truncated = 0
0.14.112.093 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.268
0.14.149.998 I slot launch_slot_: id  0 | task 458 | processing task, is_child = 0
0.14.596.416 I slot print_timing: id  0 | task 458 | prompt eval time =     108.64 ms /   121 tokens (    0.90 ms per token,  1113.76 tokens per second)
0.14.596.418 I slot print_timing: id  0 | task 458 |        eval time =     337.76 ms /    33 tokens (   10.24 ms per token,    97.70 tokens per second)
0.14.596.418 I slot print_timing: id  0 | task 458 |       total time =     446.40 ms /   154 tokens
0.14.596.419 I slot print_timing: id  0 | task 458 |    graphs reused =        427
0.14.596.441 I slot      release: id  0 | task 458 | stop processing: n_tokens = 153, truncated = 0
0.14.600.460 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.14.600.746 I slot launch_slot_: id  0 | task 494 | processing task, is_child = 0
0.14.992.373 I slot print_timing: id  0 | task 494 | prompt eval time =      54.80 ms /     5 tokens (   10.96 ms per token,    91.24 tokens per second)
0.14.992.376 I slot print_timing: id  0 | task 494 |        eval time =     336.82 ms /    33 tokens (   10.21 ms per token,    97.98 tokens per second)
0.14.992.376 I slot print_timing: id  0 | task 494 |       total time =     391.62 ms /    38 tokens
0.14.992.377 I slot print_timing: id  0 | task 494 |    graphs reused =        458
0.14.992.400 I slot      release: id  0 | task 494 | stop processing: n_tokens = 153, truncated = 0
0.14.996.130 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.14.996.438 I slot launch_slot_: id  0 | task 529 | processing task, is_child = 0
0.15.389.588 I slot print_timing: id  0 | task 529 | prompt eval time =      54.56 ms /     5 tokens (   10.91 ms per token,    91.64 tokens per second)
0.15.389.591 I slot print_timing: id  0 | task 529 |        eval time =     338.58 ms /    33 tokens (   10.26 ms per token,    97.47 tokens per second)
0.15.389.591 I slot print_timing: id  0 | task 529 |       total time =     393.14 ms /    38 tokens
0.15.389.592 I slot print_timing: id  0 | task 529 |    graphs reused =        489
0.15.389.615 I slot      release: id  0 | task 529 | stop processing: n_tokens = 153, truncated = 0
0.15.392.883 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.15.393.185 I slot launch_slot_: id  0 | task 564 | processing task, is_child = 0
0.15.786.349 I slot print_timing: id  0 | task 564 | prompt eval time =      54.75 ms /     5 tokens (   10.95 ms per token,    91.32 tokens per second)
0.15.786.351 I slot print_timing: id  0 | task 564 |        eval time =     338.40 ms /    33 tokens (   10.25 ms per token,    97.52 tokens per second)
0.15.786.352 I slot print_timing: id  0 | task 564 |       total time =     393.15 ms /    38 tokens
0.15.786.352 I slot print_timing: id  0 | task 564 |    graphs reused =        520
0.15.786.374 I slot      release: id  0 | task 564 | stop processing: n_tokens = 153, truncated = 0
0.15.789.724 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.15.790.029 I slot launch_slot_: id  0 | task 599 | processing task, is_child = 0
0.16.184.745 I slot print_timing: id  0 | task 599 | prompt eval time =      57.31 ms /     5 tokens (   11.46 ms per token,    87.25 tokens per second)
0.16.184.748 I slot print_timing: id  0 | task 599 |        eval time =     337.40 ms /    33 tokens (   10.22 ms per token,    97.81 tokens per second)
0.16.184.748 I slot print_timing: id  0 | task 599 |       total time =     394.71 ms /    38 tokens
0.16.184.748 I slot print_timing: id  0 | task 599 |    graphs reused =        551
0.16.184.774 I slot      release: id  0 | task 599 | stop processing: n_tokens = 153, truncated = 0
0.16.188.993 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.16.189.297 I slot launch_slot_: id  0 | task 634 | processing task, is_child = 0
0.16.583.362 I slot print_timing: id  0 | task 634 | prompt eval time =      55.45 ms /     5 tokens (   11.09 ms per token,    90.17 tokens per second)
0.16.583.365 I slot print_timing: id  0 | task 634 |        eval time =     338.60 ms /    33 tokens (   10.26 ms per token,    97.46 tokens per second)
0.16.583.365 I slot print_timing: id  0 | task 634 |       total time =     394.06 ms /    38 tokens
0.16.583.366 I slot print_timing: id  0 | task 634 |    graphs reused =        582
0.16.583.387 I slot      release: id  0 | task 634 | stop processing: n_tokens = 153, truncated = 0
0.16.587.050 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.16.587.348 I slot launch_slot_: id  0 | task 669 | processing task, is_child = 0
0.16.982.780 I slot print_timing: id  0 | task 669 | prompt eval time =      55.13 ms /     5 tokens (   11.03 ms per token,    90.69 tokens per second)
0.16.982.782 I slot print_timing: id  0 | task 669 |        eval time =     340.29 ms /    33 tokens (   10.31 ms per token,    96.98 tokens per second)
0.16.982.783 I slot print_timing: id  0 | task 669 |       total time =     395.42 ms /    38 tokens
0.16.982.783 I slot print_timing: id  0 | task 669 |    graphs reused =        613
0.16.982.803 I slot      release: id  0 | task 669 | stop processing: n_tokens = 153, truncated = 0
0.16.986.506 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.16.986.797 I slot launch_slot_: id  0 | task 704 | processing task, is_child = 0
0.17.380.455 I slot print_timing: id  0 | task 704 | prompt eval time =      56.11 ms /     5 tokens (   11.22 ms per token,    89.11 tokens per second)
0.17.380.458 I slot print_timing: id  0 | task 704 |        eval time =     337.54 ms /    33 tokens (   10.23 ms per token,    97.77 tokens per second)
0.17.380.458 I slot print_timing: id  0 | task 704 |       total time =     393.65 ms /    38 tokens
0.17.380.459 I slot print_timing: id  0 | task 704 |    graphs reused =        644
0.17.380.481 I slot      release: id  0 | task 704 | stop processing: n_tokens = 153, truncated = 0
0.17.384.630 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.17.384.950 I slot launch_slot_: id  0 | task 739 | processing task, is_child = 0
0.17.778.979 I slot print_timing: id  0 | task 739 | prompt eval time =      54.83 ms /     5 tokens (   10.96 ms per token,    91.20 tokens per second)
0.17.778.982 I slot print_timing: id  0 | task 739 |        eval time =     339.20 ms /    33 tokens (   10.28 ms per token,    97.29 tokens per second)
0.17.778.983 I slot print_timing: id  0 | task 739 |       total time =     394.02 ms /    38 tokens
0.17.778.983 I slot print_timing: id  0 | task 739 |    graphs reused =        675
0.17.779.004 I slot      release: id  0 | task 739 | stop processing: n_tokens = 153, truncated = 0
0.17.783.543 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.17.783.860 I slot launch_slot_: id  0 | task 774 | processing task, is_child = 0
0.18.176.263 I slot print_timing: id  0 | task 774 | prompt eval time =      54.85 ms /     5 tokens (   10.97 ms per token,    91.16 tokens per second)
0.18.176.265 I slot print_timing: id  0 | task 774 |        eval time =     337.54 ms /    33 tokens (   10.23 ms per token,    97.77 tokens per second)
0.18.176.266 I slot print_timing: id  0 | task 774 |       total time =     392.39 ms /    38 tokens
0.18.176.266 I slot print_timing: id  0 | task 774 |    graphs reused =        706
0.18.176.289 I slot      release: id  0 | task 774 | stop processing: n_tokens = 153, truncated = 0
0.18.180.374 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.18.180.671 I slot launch_slot_: id  0 | task 809 | processing task, is_child = 0
0.18.574.914 I slot print_timing: id  0 | task 809 | prompt eval time =      54.52 ms /     5 tokens (   10.90 ms per token,    91.71 tokens per second)
0.18.574.917 I slot print_timing: id  0 | task 809 |        eval time =     339.71 ms /    33 tokens (   10.29 ms per token,    97.14 tokens per second)
0.18.574.917 I slot print_timing: id  0 | task 809 |       total time =     394.23 ms /    38 tokens
0.18.574.918 I slot print_timing: id  0 | task 809 |    graphs reused =        737
0.18.574.941 I slot      release: id  0 | task 809 | stop processing: n_tokens = 153, truncated = 0
0.18.578.217 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.18.578.503 I slot launch_slot_: id  0 | task 844 | processing task, is_child = 0
0.18.970.296 I slot print_timing: id  0 | task 844 | prompt eval time =      54.79 ms /     5 tokens (   10.96 ms per token,    91.25 tokens per second)
0.18.970.300 I slot print_timing: id  0 | task 844 |        eval time =     336.99 ms /    33 tokens (   10.21 ms per token,    97.93 tokens per second)
0.18.970.301 I slot print_timing: id  0 | task 844 |       total time =     391.79 ms /    38 tokens
0.18.970.301 I slot print_timing: id  0 | task 844 |    graphs reused =        768
0.18.970.322 I slot      release: id  0 | task 844 | stop processing: n_tokens = 153, truncated = 0
0.18.974.308 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.18.974.606 I slot launch_slot_: id  0 | task 879 | processing task, is_child = 0
0.19.371.551 I slot print_timing: id  0 | task 879 | prompt eval time =      59.13 ms /     5 tokens (   11.83 ms per token,    84.56 tokens per second)
0.19.371.554 I slot print_timing: id  0 | task 879 |        eval time =     337.80 ms /    33 tokens (   10.24 ms per token,    97.69 tokens per second)
0.19.371.554 I slot print_timing: id  0 | task 879 |       total time =     396.94 ms /    38 tokens
0.19.371.554 I slot print_timing: id  0 | task 879 |    graphs reused =        799
0.19.371.575 I slot      release: id  0 | task 879 | stop processing: n_tokens = 153, truncated = 0
0.19.375.950 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.19.376.273 I slot launch_slot_: id  0 | task 914 | processing task, is_child = 0
0.19.768.526 I slot print_timing: id  0 | task 914 | prompt eval time =      54.76 ms /     5 tokens (   10.95 ms per token,    91.31 tokens per second)
0.19.768.529 I slot print_timing: id  0 | task 914 |        eval time =     337.48 ms /    33 tokens (   10.23 ms per token,    97.78 tokens per second)
0.19.768.530 I slot print_timing: id  0 | task 914 |       total time =     392.24 ms /    38 tokens
0.19.768.530 I slot print_timing: id  0 | task 914 |    graphs reused =        830
0.19.768.553 I slot      release: id  0 | task 914 | stop processing: n_tokens = 153, truncated = 0
0.19.772.813 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.19.773.109 I slot launch_slot_: id  0 | task 949 | processing task, is_child = 0
0.20.166.895 I slot print_timing: id  0 | task 949 | prompt eval time =      55.57 ms /     5 tokens (   11.11 ms per token,    89.98 tokens per second)
0.20.166.898 I slot print_timing: id  0 | task 949 |        eval time =     338.21 ms /    33 tokens (   10.25 ms per token,    97.57 tokens per second)
0.20.166.898 I slot print_timing: id  0 | task 949 |       total time =     393.78 ms /    38 tokens
0.20.166.899 I slot print_timing: id  0 | task 949 |    graphs reused =        861
0.20.166.923 I slot      release: id  0 | task 949 | stop processing: n_tokens = 153, truncated = 0
0.20.170.014 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.20.170.319 I slot launch_slot_: id  0 | task 984 | processing task, is_child = 0
0.20.563.170 I slot print_timing: id  0 | task 984 | prompt eval time =      54.58 ms /     5 tokens (   10.92 ms per token,    91.62 tokens per second)
0.20.563.173 I slot print_timing: id  0 | task 984 |        eval time =     338.26 ms /    33 tokens (   10.25 ms per token,    97.56 tokens per second)
0.20.563.173 I slot print_timing: id  0 | task 984 |       total time =     392.84 ms /    38 tokens
0.20.563.174 I slot print_timing: id  0 | task 984 |    graphs reused =        892
0.20.563.198 I slot      release: id  0 | task 984 | stop processing: n_tokens = 153, truncated = 0
0.20.567.110 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.20.567.420 I slot launch_slot_: id  0 | task 1019 | processing task, is_child = 0
0.20.961.141 I slot print_timing: id  0 | task 1019 | prompt eval time =      54.74 ms /     5 tokens (   10.95 ms per token,    91.33 tokens per second)
0.20.961.144 I slot print_timing: id  0 | task 1019 |        eval time =     338.97 ms /    33 tokens (   10.27 ms per token,    97.35 tokens per second)
0.20.961.145 I slot print_timing: id  0 | task 1019 |       total time =     393.71 ms /    38 tokens
0.20.961.145 I slot print_timing: id  0 | task 1019 |    graphs reused =        923
0.20.961.168 I slot      release: id  0 | task 1019 | stop processing: n_tokens = 153, truncated = 0
0.20.965.635 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.20.965.957 I slot launch_slot_: id  0 | task 1054 | processing task, is_child = 0
0.21.358.233 I slot print_timing: id  0 | task 1054 | prompt eval time =      54.56 ms /     5 tokens (   10.91 ms per token,    91.64 tokens per second)
0.21.358.236 I slot print_timing: id  0 | task 1054 |        eval time =     337.70 ms /    33 tokens (   10.23 ms per token,    97.72 tokens per second)
0.21.358.236 I slot print_timing: id  0 | task 1054 |       total time =     392.27 ms /    38 tokens
0.21.358.237 I slot print_timing: id  0 | task 1054 |    graphs reused =        954
0.21.358.258 I slot      release: id  0 | task 1054 | stop processing: n_tokens = 153, truncated = 0
0.21.361.965 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.791
0.21.362.255 I slot launch_slot_: id  0 | task 1089 | processing task, is_child = 0
0.21.758.615 I slot print_timing: id  0 | task 1089 | prompt eval time =      56.91 ms /     5 tokens (   11.38 ms per token,    87.86 tokens per second)
0.21.758.617 I slot print_timing: id  0 | task 1089 |        eval time =     339.44 ms /    33 tokens (   10.29 ms per token,    97.22 tokens per second)
